序号,组件名称,业务含义（简要）,组件功能范围
1,用户注册组件,客户注册、身份基础信息、客户认证、登录验证,"1、支持对公客户注册、支持个人客户注册，以及第三方平台对接接口注册（如微信、政务/合作平台账号绑定）
2、注册完成后可根据配置发起个人/企业实名认证流程，与办贷端认证结果打通
3、已注册客户，可在登录界面直接登录；授信申请或贷款申请时，未注册客户可点击“去注册”按钮，跳转到注册界面进行注册，注册完成后自动跳转回登录界面并完成登录
4、支持外部业务/合作平台推送客户信息时，根据配置自动为客户生成账号并绑定（自动注册），或仅在客户管理组件中建档，待客户首次登录或办理业务时再完成账号绑定"
2,客户授权准入组件,授权书签署、准入规则校验,"1、通过人脸识别操作、查看授权协、验证短信验证码、签订授权协议过程完成客户对征信数据的使用授权
2、按不同的产品和业务环节查询授权配置管理组件，确认需要哪些授权书以及需要执行哪些规则。
3、调用智能决策组件完成准入规则校验"
3,预授信组件,预授信试算、预授信额度展示,"1、支持客户在指定产品下主动发起预授信申请，按客户+产品维度试算预授信额度并产生预授信结果
2、支持按产品配置是否开启客户预授信能力，以及对应的预授信规则包和授权要求（如是否需要征信/公积金授权）
3、在授信申请或贷款申请页面中调用预授信结果，支持将预授信额度作为申请参考或默认值展示给客户"
4,授信申请组件,正式授信申请,"1、客户发起产品授信申请，提交后台进件管理组件
2、客户发起客户授信申请，提交后台进件管理组件
3、如果客户没有进行授权准入操作，需要先调用授权准入"
5,贷款申请组件,单笔用信/贷款申请,"1、客户直接发起贷款申请，提交进行管理组件
2、客户基于授信申请结果发起贷款申请，提交进件中心
3、如果客户没有进行授权准入操作，需要先调用授权准入"
6,提额组件,额度提升申请,"1、针对授信申请和贷款申请给出的额度结果不满意，可以执行提额操作。
2、提额申请包括了，增加担保人、增加抵质押物，提供更多的增信证明材料或流水数据。
3、提额申请填写完成后提交至进件管理组件"
7,股东会决议组件,企业客户股东会决议签署与存档,"1、对公客户贷款申请前需要提交股东会决议授权
2、通过外部数据获取股东会成员，客户操作维护股东会成员
3、签约组件生成待签协议，向股东会成员发送授权协议签订申请短信，或者分析二维码
4、股东会成员签订完成后授权成功"
8,签约组件,"合同/协议签署列表（面客侧）
",显示待签约任务、已签约任务，通过签约组件，完成授权协议签订，各类合同签订。
9,放款组件,客户侧放款确认、进度查询等,"1、客户通过放款组件发起提款申请
2、可以提款至自己账户，也可以提款至受托支付账户
3、支持授信项下按放款金额签约后发起提款
4、支持贷款申请完成生成合同签约后，发起提款"
10,还款组件,客户还款、还款计划查询、提前还款等,"1、客户通过渠道发起还款申请
2、支持提前还款
3、支持部分还款、前部还款
4、支持查看还款计划"
1,系统管理组件,用户/角色/权限、机构、参数等,角色管理 、用户管理 、机构管理、地区机构管理、节假日管理、日志管理、参数管理、消息中心 、首页、贷款计算器、数据权限、审查审批管理
2,产品管理组件,信贷产品定义、期限、担保方式等,"1、产品类型定义
2、通用产品定义、可售产品定义，一个通产品支持多个可售产品
3、产品参数定义
4、产品发布"
3,营销方案管理组件,营销活动、白名单、定向额度等,"1、定义营销产品
2、定义营销产品和可售产品的关系，支持一个营销产品映射一个可售产品
3、定义营销产品的基本信息用于渠道的对客展示
4、定义营销产品贷款申请时要填写的要素字段
5、定义营销产品授信申请时要填写的要素字段
6、定义营销产品进件管理要查看的要素"
4,授权配置管理组件,授权书模板、授权项、有效期等配置,"1、定义不同的贷款产品在不用的业务阶段需要授权的文件，已经需要执行的风控规则包
2、提供公共服务给流程个业务环节查询调用，返回需要授权的文件以及需要规则引擎执行的风控规则包"
5,进件管理组件,进件登记、补件、流转、查询,"1、进件接收
2、进件自动分配
3、调用授权准入组件进行准入操作
4、调用评级测算、额度测算
5、保存进件信息"
6,客户管理组件,客户信息、黑名单、标签等,"1、维护客户主数据（包括对公与对私）、客户状态（临时/正式/黑名单等）以及客户标签和关联关系（集团、股东、上下游等）
2、支持多渠道、多源创建和更新客户：渠道注册、办贷端客户经理建档、外部平台导入/推送（如政采平台、公积金平台等）
3、提供按外部来源标识（external_source）+ 外部客户ID、证件号、手机号等多键查找与去重策略，避免重复建档
4、支持在注册或申请阶段创建临时客户，并在签约、审批通过或专门建档环节将临时客户升级为正式客户
5、维护客户黑名单状态和标签，供风控、营销、预授信、进件等组件查询和使用"
7,评级管理组件,客户评级、评级模型与结果管理,客户评级、评级模型与结果管理
8,授信管理组件,授信审批、授信结论、有效期管理,授信审批、授信结论、有效期管理
9,额度管理组件,额度占用、释放、冻结、调剂,额度占用、释放、冻结、调剂
10,用信管理组件,用信申请审批、单笔用信控制,用信申请审批、单笔用信控制
11,合同管理组件,合同生成、归档、变更、查询,合同生成、归档、变更、查询
12,合同（协议）模版管理组件,合同/协议模板维护,合同/协议模板维护
13,押品组件,押品登记、估值、抵质押手续,押品登记、估值、抵质押手续
14,放款组件,放款审核、执行、失败处理,放款审核、执行、失败处理
15,还款组件,还款入账、冲账、减免、核销等,还款入账、冲账、减免、核销等
16,风控组件,反欺诈、规则引擎、黑名单、预警,反欺诈、规则引擎、黑名单、预警
17,利率组件,利率定价、浮动方式、优惠管理,利率定价、浮动方式、优惠管理
18,批处理组件,日终批处理、计息、逾期、报表等,日终批处理、计息、逾期、报表等
19,预授信组件,预授信试算、预授信额度展示,"1、批处理任务按规则加工生成产品预授信名单（产品预授信），规则可配置
2、客户经理在办贷端代客发起预授信申请，生成产品预授信名单或客户预授信记录
3、支持外部/政采等平台推送产品预授信白名单，由外部数据管理组件接入后统一落库，并进行幂等处理
4、内部统一管理预授信记录，通过预授信类型（产品/客户）、客户编号、产品编号等维度加以区分，并对外提供预授信查询能力，供渠道、进件、授信等组件使用"
